"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,342,0,7940,0,1,1,0.041294,1,0.958706,0.079314,1,1,0
1,342,0,7939,1,0.999874,1,0.041299,1,0.958701,0.079323,0.999879,1.000121,0
2,342,0,7938,2,0.999748,1,0.041304,1,0.958696,0.079332,0.999759,1.000242,0
3,342,0,7937,3,0.999622,1,0.041309,1,0.958691,0.079341,0.999638,1.000362,0
4,342,0,7936,4,0.999496,1,0.041314,1,0.958686,0.07935,0.999517,1.000483,0
5,342,0,7935,5,0.99937,1,0.041319,1,0.958681,0.07936,0.999396,1.000604,0
6,342,0,7934,6,0.999244,1,0.041324,1,0.958676,0.079369,0.999276,1.000725,0
7,342,0,7933,7,0.999118,1,0.041329,1,0.958671,0.079378,0.999155,1.000846,0
8,342,0,7932,8,0.998992,1,0.041334,1,0.958666,0.079387,0.999034,1.000967,0
9,342,0,7931,9,0.998866,1,0.041339,1,0.958661,0.079396,0.998913,1.001088,0
10,342,0,7930,10,0.998741,1,0.041344,1,0.958656,0.079406,0.998793,1.001209,0
11,342,0,7929,11,0.998615,1,0.041349,1,0.958651,0.079415,0.998672,1.00133,0
12,342,0,7928,12,0.998489,1,0.041354,1,0.958646,0.079424,0.998551,1.001451,0
13,342,0,7927,13,0.998363,1,0.041359,1,0.958641,0.079433,0.99843,1.001572,0
14,342,0,7926,14,0.998237,1,0.041364,1,0.958636,0.079443,0.99831,1.001693,0
15,342,0,7925,15,0.998111,1,0.041369,1,0.958631,0.079452,0.998189,1.001814,0
16,342,0,7924,16,0.997985,1,0.041374,1,0.958626,0.079461,0.998068,1.001936,0
17,342,0,7923,17,0.997859,1,0.041379,1,0.958621,0.07947,0.997947,1.002057,0
18,342,0,7922,18,0.997733,1,0.041384,1,0.958616,0.079479,0.997827,1.002178,0
19,342,0,7921,19,0.997607,1,0.041389,1,0.958611,0.079489,0.997706,1.002299,0
20,342,0,7920,20,0.997481,1,0.041394,1,0.958606,0.079498,0.997585,1.002421,0
21,342,0,7919,21,0.997355,1,0.041399,1,0.958601,0.079507,0.997464,1.002542,0
22,342,0,7918,22,0.997229,1,0.041404,1,0.958596,0.079516,0.997344,1.002663,0
23,342,0,7917,23,0.997103,1,0.041409,1,0.958591,0.079526,0.997223,1.002785,0
24,342,0,7916,24,0.996977,1,0.041414,1,0.958586,0.079535,0.997102,1.002906,0
25,342,0,7915,25,0.996851,1,0.041419,1,0.958581,0.079544,0.996981,1.003028,0
