"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,148,0,2983,0,1,1,0.047269,1,0.952731,0.090271,1,1,0
1,148,0,2982,1,0.999665,1,0.047284,1,0.952716,0.090299,0.999681,1.000319,0
2,148,0,2981,2,0.99933,1,0.047299,1,0.952701,0.090327,0.999361,1.000639,0
3,148,0,2980,3,0.998994,1,0.047315,1,0.952685,0.090354,0.999042,1.000959,0
4,148,0,2979,4,0.998659,1,0.04733,1,0.95267,0.090382,0.998722,1.001279,0
5,148,0,2978,5,0.998324,1,0.047345,1,0.952655,0.090409,0.998403,1.001599,0
6,148,0,2977,6,0.997989,1,0.04736,1,0.95264,0.090437,0.998084,1.00192,0
7,148,0,2976,7,0.997653,1,0.047375,1,0.952625,0.090465,0.997764,1.002241,0
8,148,0,2975,8,0.997318,1,0.04739,1,0.95261,0.090492,0.997445,1.002562,0
9,148,0,2974,9,0.996983,1,0.047406,1,0.952594,0.09052,0.997126,1.002883,0
10,148,0,2973,10,0.996648,1,0.047421,1,0.952579,0.090548,0.996806,1.003204,0
11,148,0,2972,11,0.996312,1,0.047436,1,0.952564,0.090575,0.996487,1.003526,0
12,148,0,2971,12,0.995977,1,0.047451,1,0.952549,0.090603,0.996167,1.003847,0
13,148,0,2970,13,0.995642,1,0.047466,1,0.952534,0.090631,0.995848,1.004169,0
14,148,0,2969,14,0.995307,1,0.047482,1,0.952518,0.090658,0.995529,1.004491,0
15,148,0,2968,15,0.994972,1,0.047497,1,0.952503,0.090686,0.995209,1.004814,0
16,148,0,2967,16,0.994636,1,0.047512,1,0.952488,0.090714,0.99489,1.005136,0
17,148,0,2966,17,0.994301,1,0.047527,1,0.952473,0.090742,0.99457,1.005459,0
18,148,0,2965,18,0.993966,1,0.047543,1,0.952457,0.09077,0.994251,1.005782,0
19,148,0,2964,19,0.993631,1,0.047558,1,0.952442,0.090798,0.993932,1.006105,0
20,148,0,2963,20,0.993295,1,0.047573,1,0.952427,0.090825,0.993612,1.006429,0
21,148,0,2962,21,0.99296,1,0.047588,1,0.952412,0.090853,0.993293,1.006752,0
22,148,0,2961,22,0.992625,1,0.047604,1,0.952396,0.090881,0.992973,1.007076,0
23,148,0,2960,23,0.99229,1,0.047619,1,0.952381,0.090909,0.992654,1.0074,0
24,148,0,2959,24,0.991954,1,0.047634,1,0.952366,0.090937,0.992335,1.007724,0
25,148,0,2958,25,0.991619,1,0.04765,1,0.95235,0.090965,0.992015,1.008049,0
26,148,0,2957,26,0.991284,1,0.047665,1,0.952335,0.090993,0.991696,1.008374,0
27,148,0,2956,27,0.990949,1,0.04768,1,0.95232,0.091021,0.991377,1.008698,0
28,148,0,2955,28,0.990613,1,0.047696,1,0.952304,0.091049,0.991057,1.009024,0
29,148,0,2954,29,0.990278,1,0.047711,1,0.952289,0.091077,0.990738,1.009349,0
30,148,0,2953,30,0.989943,1,0.047727,1,0.952273,0.091105,0.990418,1.009674,0
31,148,0,2952,31,0.989608,1,0.047742,1,0.952258,0.091133,0.990099,1.01,0
32,148,0,2951,32,0.989273,1,0.047757,1,0.952243,0.091161,0.98978,1.010326,0
33,148,0,2950,33,0.988937,1,0.047773,1,0.952227,0.091189,0.98946,1.010652,0
