"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,218,0,4211,0,1,1,0.049221,1,0.950779,0.093824,1,1,0
1,218,0,4210,1,0.999763,1,0.049232,1,0.950768,0.093844,0.999774,1.000226,0
2,218,0,4209,2,0.999525,1,0.049243,1,0.950757,0.093864,0.999548,1.000452,0
3,218,0,4208,3,0.999288,1,0.049254,1,0.950746,0.093885,0.999323,1.000678,0
4,218,0,4207,4,0.99905,1,0.049266,1,0.950734,0.093905,0.999097,1.000904,0
5,218,0,4206,5,0.998813,1,0.049277,1,0.950723,0.093925,0.998871,1.00113,0
6,218,0,4205,6,0.998575,1,0.049288,1,0.950712,0.093945,0.998645,1.001357,0
7,218,0,4204,7,0.998338,1,0.049299,1,0.950701,0.093966,0.99842,1.001583,0
8,218,0,4203,8,0.9981,1,0.04931,1,0.95069,0.093986,0.998194,1.00181,0
9,218,0,4202,9,0.997863,1,0.049321,1,0.950679,0.094006,0.997968,1.002036,0
10,218,0,4201,10,0.997625,1,0.049332,1,0.950668,0.094026,0.997742,1.002263,0
11,218,0,4200,11,0.997388,1,0.049344,1,0.950656,0.094047,0.997516,1.00249,0
12,218,0,4199,12,0.99715,1,0.049355,1,0.950645,0.094067,0.997291,1.002717,0
13,218,0,4198,13,0.996913,1,0.049366,1,0.950634,0.094087,0.997065,1.002944,0
14,218,0,4197,14,0.996675,1,0.049377,1,0.950623,0.094107,0.996839,1.003171,0
15,218,0,4196,15,0.996438,1,0.049388,1,0.950612,0.094128,0.996613,1.003398,0
16,218,0,4195,16,0.9962,1,0.0494,1,0.9506,0.094148,0.996387,1.003626,0
17,218,0,4194,17,0.995963,1,0.049411,1,0.950589,0.094168,0.996162,1.003853,0
18,218,0,4193,18,0.995725,1,0.049422,1,0.950578,0.094189,0.995936,1.004081,0
19,218,0,4192,19,0.995488,1,0.049433,1,0.950567,0.094209,0.99571,1.004308,0
20,218,0,4191,20,0.995251,1,0.049444,1,0.950556,0.09423,0.995484,1.004536,0
21,218,0,4190,21,0.995013,1,0.049456,1,0.950544,0.09425,0.995259,1.004764,0
22,218,0,4189,22,0.994776,1,0.049467,1,0.950533,0.09427,0.995033,1.004992,0
23,218,0,4188,23,0.994538,1,0.049478,1,0.950522,0.094291,0.994807,1.00522,0
24,218,0,4187,24,0.994301,1,0.049489,1,0.950511,0.094311,0.994581,1.005448,0
25,218,0,4186,25,0.994063,1,0.0495,1,0.9505,0.094331,0.994355,1.005677,0
26,218,0,4185,26,0.993826,1,0.049512,1,0.950488,0.094352,0.99413,1.005905,0
27,218,0,4184,27,0.993588,1,0.049523,1,0.950477,0.094372,0.993904,1.006134,0
28,218,0,4183,28,0.993351,1,0.049534,1,0.950466,0.094393,0.993678,1.006362,0
29,218,0,4182,29,0.993113,1,0.049545,1,0.950455,0.094413,0.993452,1.006591,0
30,218,0,4181,30,0.992876,1,0.049557,1,0.950443,0.094434,0.993226,1.00682,0
31,218,0,4180,31,0.992638,1,0.049568,1,0.950432,0.094454,0.993001,1.007049,0
32,218,0,4179,32,0.992401,1,0.049579,1,0.950421,0.094475,0.992775,1.007278,0
33,218,0,4178,33,0.992163,1,0.049591,1,0.950409,0.094495,0.992549,1.007507,0
34,218,0,4177,34,0.991926,1,0.049602,1,0.950398,0.094515,0.992323,1.007736,0
35,218,0,4176,35,0.991688,1,0.049613,1,0.950387,0.094536,0.992098,1.007965,0
36,218,0,4175,36,0.991451,1,0.049624,1,0.950376,0.094556,0.991872,1.008195,0
37,218,0,4174,37,0.991213,1,0.049636,1,0.950364,0.094577,0.991646,1.008424,0
38,218,0,4173,38,0.990976,1,0.049647,1,0.950353,0.094598,0.99142,1.008654,0
39,218,0,4172,39,0.990739,1,0.049658,1,0.950342,0.094618,0.991194,1.008884,0
40,218,0,4171,40,0.990501,1,0.04967,1,0.95033,0.094639,0.990969,1.009114,0
41,218,0,4170,41,0.990264,1,0.049681,1,0.950319,0.094659,0.990743,1.009344,0
42,218,0,4169,42,0.990026,1,0.049692,1,0.950308,0.09468,0.990517,1.009574,0
43,218,0,4168,43,0.989789,1,0.049704,1,0.950296,0.0947,0.990291,1.009804,0
44,218,0,4167,44,0.989551,1,0.049715,1,0.950285,0.094721,0.990065,1.010034,0
45,218,0,4166,45,0.989314,1,0.049726,1,0.950274,0.094741,0.98984,1.010265,0
46,218,0,4165,46,0.989076,1,0.049738,1,0.950262,0.094762,0.989614,1.010495,0
47,218,0,4164,47,0.988839,1,0.049749,1,0.950251,0.094783,0.989388,1.010726,0
48,218,0,4163,48,0.988601,1,0.04976,1,0.95024,0.094803,0.989162,1.010956,0
49,218,0,4162,49,0.988364,1,0.049772,1,0.950228,0.094824,0.988937,1.011187,0
50,218,0,4161,50,0.988126,1,0.049783,1,0.950217,0.094844,0.988711,1.011418,0
51,218,0,4160,51,0.987889,1,0.049794,1,0.950206,0.094865,0.988485,1.011649,0
52,218,0,4159,52,0.987651,1,0.049806,1,0.950194,0.094886,0.988259,1.01188,0
53,218,0,4158,53,0.987414,1,0.049817,1,0.950183,0.094906,0.988033,1.012112,0
54,218,0,4157,54,0.987176,1,0.049829,1,0.950171,0.094927,0.987808,1.012343,0
55,218,0,4156,55,0.986939,1,0.04984,1,0.95016,0.094948,0.987582,1.012574,0
56,218,0,4155,56,0.986701,1,0.049851,1,0.950149,0.094968,0.987356,1.012806,0
57,217,1,4155,56,0.986701,0.995413,0.049634,0.995413,0.950366,0.094553,0.98713,1.008391,0
58,217,1,4154,57,0.986464,0.995413,0.049645,0.995413,0.950355,0.094574,0.986904,1.008621,0
59,217,1,4153,58,0.986227,0.995413,0.049657,0.995413,0.950343,0.094595,0.986679,1.008852,0
