"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,422,0,11799,0,1,1,0.034531,1,0.965469,0.066756,1,1,0
1,422,0,11798,1,0.999915,1,0.034534,1,0.965466,0.066762,0.999918,1.000082,0
2,422,0,11797,2,0.99983,1,0.034536,1,0.965464,0.066767,0.999836,1.000164,0
3,422,0,11796,3,0.999746,1,0.034539,1,0.965461,0.066772,0.999755,1.000246,0
4,422,0,11795,4,0.999661,1,0.034542,1,0.965458,0.066777,0.999673,1.000327,0
5,422,0,11794,5,0.999576,1,0.034545,1,0.965455,0.066783,0.999591,1.000409,0
6,422,0,11793,6,0.999491,1,0.034548,1,0.965452,0.066788,0.999509,1.000491,0
7,422,0,11792,7,0.999407,1,0.034551,1,0.965449,0.066793,0.999427,1.000573,0
8,422,0,11791,8,0.999322,1,0.034553,1,0.965447,0.066799,0.999345,1.000655,0
9,422,0,11790,9,0.999237,1,0.034556,1,0.965444,0.066804,0.999264,1.000737,0
10,422,0,11789,10,0.999152,1,0.034559,1,0.965441,0.066809,0.999182,1.000819,0
11,422,0,11788,11,0.999068,1,0.034562,1,0.965438,0.066814,0.9991,1.000901,0
12,422,0,11787,12,0.998983,1,0.034565,1,0.965435,0.06682,0.999018,1.000983,0
13,422,0,11786,13,0.998898,1,0.034567,1,0.965433,0.066825,0.998936,1.001065,0
14,422,0,11785,14,0.998813,1,0.03457,1,0.96543,0.06683,0.998854,1.001147,0
15,422,0,11784,15,0.998729,1,0.034573,1,0.965427,0.066836,0.998773,1.001229,0
16,422,0,11783,16,0.998644,1,0.034576,1,0.965424,0.066841,0.998691,1.001311,0
17,422,0,11782,17,0.998559,1,0.034579,1,0.965421,0.066846,0.998609,1.001393,0
18,422,0,11781,18,0.998474,1,0.034582,1,0.965418,0.066851,0.998527,1.001475,0
19,422,0,11780,19,0.99839,1,0.034584,1,0.965416,0.066857,0.998445,1.001557,0
20,422,0,11779,20,0.998305,1,0.034587,1,0.965413,0.066862,0.998363,1.001639,0
21,422,0,11778,21,0.99822,1,0.03459,1,0.96541,0.066867,0.998282,1.001721,0
22,422,0,11777,22,0.998135,1,0.034593,1,0.965407,0.066873,0.9982,1.001803,0
23,422,0,11776,23,0.998051,1,0.034596,1,0.965404,0.066878,0.998118,1.001886,0
24,422,0,11775,24,0.997966,1,0.034599,1,0.965401,0.066883,0.998036,1.001968,0
25,422,0,11774,25,0.997881,1,0.034602,1,0.965398,0.066889,0.997954,1.00205,0
26,422,0,11773,26,0.997796,1,0.034604,1,0.965396,0.066894,0.997873,1.002132,0
27,422,0,11772,27,0.997712,1,0.034607,1,0.965393,0.066899,0.997791,1.002214,0
28,422,0,11771,28,0.997627,1,0.03461,1,0.96539,0.066904,0.997709,1.002296,0
29,422,0,11770,29,0.997542,1,0.034613,1,0.965387,0.06691,0.997627,1.002379,0
30,422,0,11769,30,0.997457,1,0.034616,1,0.965384,0.066915,0.997545,1.002461,0
31,422,0,11768,31,0.997373,1,0.034619,1,0.965381,0.06692,0.997463,1.002543,0
32,422,0,11767,32,0.997288,1,0.034621,1,0.965379,0.066926,0.997382,1.002625,0
33,422,0,11766,33,0.997203,1,0.034624,1,0.965376,0.066931,0.9973,1.002708,0
34,422,0,11765,34,0.997118,1,0.034627,1,0.965373,0.066936,0.997218,1.00279,0
35,422,0,11764,35,0.997034,1,0.03463,1,0.96537,0.066942,0.997136,1.002872,0
36,422,0,11763,36,0.996949,1,0.034633,1,0.965367,0.066947,0.997054,1.002954,0
37,422,0,11762,37,0.996864,1,0.034636,1,0.965364,0.066952,0.996972,1.003037,0
38,422,0,11761,38,0.996779,1,0.034638,1,0.965362,0.066958,0.996891,1.003119,0
39,422,0,11760,39,0.996695,1,0.034641,1,0.965359,0.066963,0.996809,1.003201,0
40,422,0,11759,40,0.99661,1,0.034644,1,0.965356,0.066968,0.996727,1.003284,0
41,422,0,11758,41,0.996525,1,0.034647,1,0.965353,0.066973,0.996645,1.003366,0
