"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,328,0,7651,0,1,1,0.041108,1,0.958892,0.07897,1,1,0
1,328,0,7650,1,0.999869,1,0.041113,1,0.958887,0.078979,0.999875,1.000125,0
2,328,0,7649,2,0.999739,1,0.041118,1,0.958882,0.078989,0.999749,1.000251,0
3,328,0,7648,3,0.999608,1,0.041123,1,0.958877,0.078998,0.999624,1.000376,0
4,328,0,7647,4,0.999477,1,0.041129,1,0.958871,0.079008,0.999499,1.000502,0
5,328,0,7646,5,0.999346,1,0.041134,1,0.958866,0.079017,0.999373,1.000627,0
6,328,0,7645,6,0.999216,1,0.041139,1,0.958861,0.079027,0.999248,1.000753,0
7,328,0,7644,7,0.999085,1,0.041144,1,0.958856,0.079036,0.999123,1.000878,0
8,328,0,7643,8,0.998954,1,0.041149,1,0.958851,0.079046,0.998997,1.001004,0
9,328,0,7642,9,0.998824,1,0.041154,1,0.958846,0.079055,0.998872,1.001129,0
10,328,0,7641,10,0.998693,1,0.041159,1,0.958841,0.079065,0.998747,1.001255,0
11,328,0,7640,11,0.998562,1,0.041165,1,0.958835,0.079074,0.998621,1.001381,0
12,328,0,7639,12,0.998432,1,0.04117,1,0.95883,0.079084,0.998496,1.001506,0
13,328,0,7638,13,0.998301,1,0.041175,1,0.958825,0.079093,0.998371,1.001632,0
14,328,0,7637,14,0.99817,1,0.04118,1,0.95882,0.079103,0.998245,1.001758,0
15,328,0,7636,15,0.998039,1,0.041185,1,0.958815,0.079112,0.99812,1.001883,0
16,328,0,7635,16,0.997909,1,0.041191,1,0.958809,0.079122,0.997995,1.002009,0
17,328,0,7634,17,0.997778,1,0.041196,1,0.958804,0.079131,0.997869,1.002135,0
18,328,0,7633,18,0.997647,1,0.041201,1,0.958799,0.079141,0.997744,1.002261,0
19,328,0,7632,19,0.997517,1,0.041206,1,0.958794,0.079151,0.997619,1.002387,0
20,328,0,7631,20,0.997386,1,0.041211,1,0.958789,0.07916,0.997493,1.002513,0
21,328,0,7630,21,0.997255,1,0.041216,1,0.958784,0.07917,0.997368,1.002639,0
22,328,0,7629,22,0.997125,1,0.041222,1,0.958778,0.079179,0.997243,1.002765,0
23,328,0,7628,23,0.996994,1,0.041227,1,0.958773,0.079189,0.997117,1.002891,0
24,328,0,7627,24,0.996863,1,0.041232,1,0.958768,0.079198,0.996992,1.003017,0
25,328,0,7626,25,0.996732,1,0.041237,1,0.958763,0.079208,0.996867,1.003143,0
26,328,0,7625,26,0.996602,1,0.041242,1,0.958758,0.079217,0.996741,1.003269,0
27,328,0,7624,27,0.996471,1,0.041247,1,0.958753,0.079227,0.996616,1.003395,0
28,328,0,7623,28,0.99634,1,0.041253,1,0.958747,0.079237,0.996491,1.003522,0
29,328,0,7622,29,0.99621,1,0.041258,1,0.958742,0.079246,0.996365,1.003648,0
30,328,0,7621,30,0.996079,1,0.041263,1,0.958737,0.079256,0.99624,1.003774,0
31,328,0,7620,31,0.995948,1,0.041268,1,0.958732,0.079265,0.996115,1.0039,0
32,328,0,7619,32,0.995818,1,0.041273,1,0.958727,0.079275,0.995989,1.004027,0
33,328,0,7618,33,0.995687,1,0.041279,1,0.958721,0.079285,0.995864,1.004153,0
34,328,0,7617,34,0.995556,1,0.041284,1,0.958716,0.079294,0.995739,1.004279,0
35,328,0,7616,35,0.995425,1,0.041289,1,0.958711,0.079304,0.995613,1.004406,0
36,328,0,7615,36,0.995295,1,0.041294,1,0.958706,0.079313,0.995488,1.004532,0
37,328,0,7614,37,0.995164,1,0.041299,1,0.958701,0.079323,0.995363,1.004659,0
38,328,0,7613,38,0.995033,1,0.041305,1,0.958695,0.079332,0.995237,1.004785,0
39,328,0,7612,39,0.994903,1,0.04131,1,0.95869,0.079342,0.995112,1.004912,0
40,328,0,7611,40,0.994772,1,0.041315,1,0.958685,0.079352,0.994987,1.005038,0
41,328,0,7610,41,0.994641,1,0.04132,1,0.95868,0.079361,0.994862,1.005165,0
42,328,0,7609,42,0.994511,1,0.041325,1,0.958675,0.079371,0.994736,1.005292,0
43,328,0,7608,43,0.99438,1,0.041331,1,0.958669,0.07938,0.994611,1.005418,0
44,328,0,7607,44,0.994249,1,0.041336,1,0.958664,0.07939,0.994486,1.005545,0
45,328,0,7606,45,0.994118,1,0.041341,1,0.958659,0.0794,0.99436,1.005672,0
46,328,0,7605,46,0.993988,1,0.041346,1,0.958654,0.079409,0.994235,1.005799,0
47,328,0,7604,47,0.993857,1,0.041351,1,0.958649,0.079419,0.99411,1.005925,0
48,328,0,7603,48,0.993726,1,0.041357,1,0.958643,0.079429,0.993984,1.006052,0
49,328,0,7602,49,0.993596,1,0.041362,1,0.958638,0.079438,0.993859,1.006179,0
50,328,0,7601,50,0.993465,1,0.041367,1,0.958633,0.079448,0.993734,1.006306,0
51,328,0,7600,51,0.993334,1,0.041372,1,0.958628,0.079457,0.993608,1.006433,0
52,328,0,7599,52,0.993204,1,0.041378,1,0.958622,0.079467,0.993483,1.00656,0
53,327,1,7599,52,0.993204,0.996951,0.041257,0.996951,0.958743,0.079234,0.993358,1.003618,0
54,327,1,7598,53,0.993073,0.996951,0.041262,0.996951,0.958738,0.079244,0.993232,1.003744,0
55,327,1,7597,54,0.992942,0.996951,0.041267,0.996951,0.958733,0.079254,0.993107,1.003871,0
56,327,1,7596,55,0.992811,0.996951,0.041272,0.996951,0.958728,0.079263,0.992982,1.003998,0
57,327,1,7595,56,0.992681,0.996951,0.041277,0.996951,0.958723,0.079273,0.992856,1.004124,0
