"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,266,0,5574,0,1,1,0.045548,1,0.954452,0.087127,1,1,0
1,266,0,5573,1,0.999821,1,0.045556,1,0.954444,0.087142,0.999829,1.000171,0
2,266,0,5572,2,0.999641,1,0.045564,1,0.954436,0.087156,0.999658,1.000343,0
3,266,0,5571,3,0.999462,1,0.045571,1,0.954429,0.08717,0.999486,1.000514,0
4,266,0,5570,4,0.999282,1,0.045579,1,0.954421,0.087185,0.999315,1.000685,0
5,266,0,5569,5,0.999103,1,0.045587,1,0.954413,0.087199,0.999144,1.000857,0
6,266,0,5568,6,0.998924,1,0.045595,1,0.954405,0.087213,0.998973,1.001028,0
7,266,0,5567,7,0.998744,1,0.045603,1,0.954397,0.087227,0.998801,1.0012,0
8,266,0,5566,8,0.998565,1,0.04561,1,0.95439,0.087242,0.99863,1.001372,0
9,266,0,5565,9,0.998385,1,0.045618,1,0.954382,0.087256,0.998459,1.001543,0
10,266,0,5564,10,0.998206,1,0.045626,1,0.954374,0.08727,0.998288,1.001715,0
11,265,1,5564,10,0.998206,0.996241,0.045462,0.996241,0.954538,0.086957,0.998116,0.998121,0
12,265,1,5563,11,0.998027,0.996241,0.04547,0.996241,0.95453,0.086971,0.997945,0.998292,0
13,265,1,5562,12,0.997847,0.996241,0.045478,0.996241,0.954522,0.086985,0.997774,0.998463,0
14,265,1,5561,13,0.997668,0.996241,0.045486,0.996241,0.954514,0.086999,0.997603,0.998635,0
15,265,1,5560,14,0.997488,0.996241,0.045494,0.996241,0.954506,0.087014,0.997432,0.998806,0
16,265,1,5559,15,0.997309,0.996241,0.045501,0.996241,0.954499,0.087028,0.99726,0.998978,0
17,265,1,5558,16,0.99713,0.996241,0.045509,0.996241,0.954491,0.087042,0.997089,0.999149,0
18,264,2,5558,16,0.99713,0.992481,0.045345,0.992481,0.954655,0.086728,0.996918,0.99555,0
19,264,2,5557,17,0.99695,0.992481,0.045353,0.992481,0.954647,0.086742,0.996747,0.995721,0
20,264,2,5556,18,0.996771,0.992481,0.045361,0.992481,0.954639,0.086756,0.996575,0.995892,0
21,264,2,5555,19,0.996591,0.992481,0.045369,0.992481,0.954631,0.086771,0.996404,0.996063,0
22,264,2,5554,20,0.996412,0.992481,0.045376,0.992481,0.954624,0.086785,0.996233,0.996234,0
23,264,2,5553,21,0.996233,0.992481,0.045384,0.992481,0.954616,0.086799,0.996062,0.996405,0
24,264,2,5552,22,0.996053,0.992481,0.045392,0.992481,0.954608,0.086814,0.99589,0.996577,0
25,264,2,5551,23,0.995874,0.992481,0.0454,0.992481,0.9546,0.086828,0.995719,0.996748,0
26,264,2,5550,24,0.995694,0.992481,0.045408,0.992481,0.954592,0.086842,0.995548,0.99692,0
27,264,2,5549,25,0.995515,0.992481,0.045415,0.992481,0.954585,0.086856,0.995377,0.997091,0
28,264,2,5548,26,0.995335,0.992481,0.045423,0.992481,0.954577,0.086871,0.995205,0.997263,0
29,264,2,5547,27,0.995156,0.992481,0.045431,0.992481,0.954569,0.086885,0.995034,0.997434,0
30,264,2,5546,28,0.994977,0.992481,0.045439,0.992481,0.954561,0.086899,0.994863,0.997606,0
