"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,225,0,4932,0,1,1,0.04363,1,0.95637,0.083612,1,1,0
1,225,0,4931,1,0.999797,1,0.043638,1,0.956362,0.083628,0.999806,1.000194,0
2,224,1,4931,1,0.999797,0.995556,0.043453,0.995556,0.956547,0.083271,0.999612,0.995942,0
3,224,1,4930,2,0.999594,0.995556,0.043461,0.995556,0.956539,0.083287,0.999418,0.996135,0
4,224,1,4929,3,0.999392,0.995556,0.04347,0.995556,0.95653,0.083302,0.999224,0.996328,0
5,224,1,4928,4,0.999189,0.995556,0.043478,0.995556,0.956522,0.083318,0.99903,0.996522,0
6,224,1,4927,5,0.998986,0.995556,0.043487,0.995556,0.956513,0.083333,0.998837,0.996715,0
7,224,1,4926,6,0.998783,0.995556,0.043495,0.995556,0.956505,0.083349,0.998643,0.996909,0
8,224,1,4925,7,0.998581,0.995556,0.043504,0.995556,0.956496,0.083364,0.998449,0.997102,0
9,224,1,4924,8,0.998378,0.995556,0.043512,0.995556,0.956488,0.08338,0.998255,0.997296,0
10,224,1,4923,9,0.998175,0.995556,0.04352,0.995556,0.95648,0.083395,0.998061,0.99749,0
11,224,1,4922,10,0.997972,0.995556,0.043529,0.995556,0.956471,0.083411,0.997867,0.997684,0
12,224,1,4921,11,0.99777,0.995556,0.043537,0.995556,0.956463,0.083426,0.997673,0.997878,0
13,224,1,4920,12,0.997567,0.995556,0.043546,0.995556,0.956454,0.083442,0.997479,0.998072,0
14,224,1,4919,13,0.997364,0.995556,0.043554,0.995556,0.956446,0.083458,0.997285,0.998266,0
15,224,1,4918,14,0.997161,0.995556,0.043563,0.995556,0.956437,0.083473,0.997091,0.99846,0
16,224,1,4917,15,0.996959,0.995556,0.043571,0.995556,0.956429,0.083489,0.996897,0.998654,0
17,224,1,4916,16,0.996756,0.995556,0.04358,0.995556,0.95642,0.083504,0.996704,0.998848,0
