"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,302,0,6976,0,1,1,0.041495,1,0.958505,0.079683,1,1,0
1,302,0,6975,1,0.999857,1,0.041501,1,0.958499,0.079694,0.999863,1.000137,0
2,302,0,6974,2,0.999713,1,0.041506,1,0.958494,0.079704,0.999725,1.000275,0
3,302,0,6973,3,0.99957,1,0.041512,1,0.958488,0.079715,0.999588,1.000412,0
4,302,0,6972,4,0.999427,1,0.041518,1,0.958482,0.079725,0.99945,1.00055,0
5,302,0,6971,5,0.999283,1,0.041523,1,0.958477,0.079736,0.999313,1.000687,0
6,302,0,6970,6,0.99914,1,0.041529,1,0.958471,0.079747,0.999176,1.000825,0
7,302,0,6969,7,0.998997,1,0.041535,1,0.958465,0.079757,0.999038,1.000963,0
8,302,0,6968,8,0.998853,1,0.041541,1,0.958459,0.079768,0.998901,1.0011,0
9,302,0,6967,9,0.99871,1,0.041546,1,0.958454,0.079778,0.998763,1.001238,0
10,302,0,6966,10,0.998567,1,0.041552,1,0.958448,0.079789,0.998626,1.001376,0
11,302,0,6965,11,0.998423,1,0.041558,1,0.958442,0.079799,0.998489,1.001514,0
12,302,0,6964,12,0.99828,1,0.041563,1,0.958437,0.07981,0.998351,1.001652,0
13,302,0,6963,13,0.998136,1,0.041569,1,0.958431,0.07982,0.998214,1.001789,0
14,302,0,6962,14,0.997993,1,0.041575,1,0.958425,0.079831,0.998076,1.001927,0
15,302,0,6961,15,0.99785,1,0.041581,1,0.958419,0.079841,0.997939,1.002065,0
16,302,0,6960,16,0.997706,1,0.041586,1,0.958414,0.079852,0.997802,1.002203,0
17,302,0,6959,17,0.997563,1,0.041592,1,0.958408,0.079862,0.997664,1.002341,0
18,302,0,6958,18,0.99742,1,0.041598,1,0.958402,0.079873,0.997527,1.002479,0
19,302,0,6957,19,0.997276,1,0.041604,1,0.958396,0.079884,0.997389,1.002617,0
20,302,0,6956,20,0.997133,1,0.041609,1,0.958391,0.079894,0.997252,1.002756,0
21,302,0,6955,21,0.99699,1,0.041615,1,0.958385,0.079905,0.997115,1.002894,0
22,302,0,6954,22,0.996846,1,0.041621,1,0.958379,0.079915,0.996977,1.003032,0
23,302,0,6953,23,0.996703,1,0.041626,1,0.958374,0.079926,0.99684,1.00317,0
24,302,0,6952,24,0.99656,1,0.041632,1,0.958368,0.079936,0.996702,1.003309,0
