"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,212,0,5099,0,1,1,0.039917,1,0.960083,0.07677,1,1,0
1,212,0,5098,1,0.999804,1,0.039925,1,0.960075,0.076784,0.999812,1.000188,0
2,212,0,5097,2,0.999608,1,0.039932,1,0.960068,0.076798,0.999623,1.000377,0
3,212,0,5096,3,0.999412,1,0.03994,1,0.96006,0.076812,0.999435,1.000565,0
4,212,0,5095,4,0.999216,1,0.039947,1,0.960053,0.076826,0.999247,1.000754,0
5,212,0,5094,5,0.999019,1,0.039955,1,0.960045,0.076839,0.999059,1.000942,0
6,212,0,5093,6,0.998823,1,0.039962,1,0.960038,0.076853,0.99887,1.001131,0
7,212,0,5092,7,0.998627,1,0.03997,1,0.96003,0.076867,0.998682,1.00132,0
8,212,0,5091,8,0.998431,1,0.039977,1,0.960023,0.076881,0.998494,1.001509,0
9,212,0,5090,9,0.998235,1,0.039985,1,0.960015,0.076895,0.998305,1.001697,0
10,212,0,5089,10,0.998039,1,0.039992,1,0.960008,0.076909,0.998117,1.001886,0
11,212,0,5088,11,0.997843,1,0.04,1,0.96,0.076923,0.997929,1.002075,0
12,212,0,5087,12,0.997647,1,0.040008,1,0.959992,0.076937,0.997741,1.002265,0
13,212,0,5086,13,0.99745,1,0.040015,1,0.959985,0.076951,0.997552,1.002454,0
14,212,0,5085,14,0.997254,1,0.040023,1,0.959977,0.076965,0.997364,1.002643,0
15,212,0,5084,15,0.997058,1,0.04003,1,0.95997,0.076979,0.997176,1.002832,0
16,212,0,5083,16,0.996862,1,0.040038,1,0.959962,0.076993,0.996987,1.003022,0
17,212,0,5082,17,0.996666,1,0.040045,1,0.959955,0.077007,0.996799,1.003211,0
18,212,0,5081,18,0.99647,1,0.040053,1,0.959947,0.077021,0.996611,1.003401,0
19,212,0,5080,19,0.996274,1,0.04006,1,0.95994,0.077035,0.996423,1.00359,0
20,212,0,5079,20,0.996078,1,0.040068,1,0.959932,0.077049,0.996234,1.00378,0
21,212,0,5078,21,0.995882,1,0.040076,1,0.959924,0.077063,0.996046,1.00397,0
22,212,0,5077,22,0.995685,1,0.040083,1,0.959917,0.077077,0.995858,1.00416,0
23,212,0,5076,23,0.995489,1,0.040091,1,0.959909,0.077091,0.995669,1.004349,0
24,211,1,5076,23,0.995489,0.995283,0.039909,0.995283,0.960091,0.076741,0.995481,0.999801,0
25,211,1,5075,24,0.995293,0.995283,0.039917,0.995283,0.960083,0.076755,0.995293,0.99999,0
26,211,1,5074,25,0.995097,0.995283,0.039924,0.995283,0.960076,0.076769,0.995105,1.000179,0
27,211,1,5073,26,0.994901,0.995283,0.039932,0.995283,0.960068,0.076783,0.994916,1.000369,0
28,211,1,5072,27,0.994705,0.995283,0.039939,0.995283,0.960061,0.076797,0.994728,1.000558,0
29,211,1,5071,28,0.994509,0.995283,0.039947,0.995283,0.960053,0.076811,0.99454,1.000747,0
30,211,1,5070,29,0.994313,0.995283,0.039955,0.995283,0.960045,0.076825,0.994351,1.000937,0
31,211,1,5069,30,0.994116,0.995283,0.039962,0.995283,0.960038,0.076839,0.994163,1.001127,0
32,211,1,5068,31,0.99392,0.995283,0.03997,0.995283,0.96003,0.076853,0.993975,1.001316,0
33,211,1,5067,32,0.993724,0.995283,0.039977,0.995283,0.960023,0.076867,0.993786,1.001506,0
34,211,1,5066,33,0.993528,0.995283,0.039985,0.995283,0.960015,0.076881,0.993598,1.001696,0
35,211,1,5065,34,0.993332,0.995283,0.039992,0.995283,0.960008,0.076895,0.99341,1.001886,0
36,211,1,5064,35,0.993136,0.995283,0.04,0.995283,0.96,0.076909,0.993222,1.002075,0
37,211,1,5063,36,0.99294,0.995283,0.040008,0.995283,0.959992,0.076923,0.993033,1.002265,0
38,211,1,5062,37,0.992744,0.995283,0.040015,0.995283,0.959985,0.076937,0.992845,1.002456,0
39,211,1,5061,38,0.992548,0.995283,0.040023,0.995283,0.959977,0.076951,0.992657,1.002646,0
40,211,1,5060,39,0.992351,0.995283,0.04003,0.995283,0.95997,0.076965,0.992468,1.002836,0
41,211,1,5059,40,0.992155,0.995283,0.040038,0.995283,0.959962,0.076979,0.99228,1.003026,0
42,211,1,5058,41,0.991959,0.995283,0.040046,0.995283,0.959954,0.076993,0.992092,1.003217,0
43,211,1,5057,42,0.991763,0.995283,0.040053,0.995283,0.959947,0.077007,0.991904,1.003407,0
44,211,1,5056,43,0.991567,0.995283,0.040061,0.995283,0.959939,0.077021,0.991715,1.003598,0
45,211,1,5055,44,0.991371,0.995283,0.040068,0.995283,0.959932,0.077035,0.991527,1.003788,0
46,211,1,5054,45,0.991175,0.995283,0.040076,0.995283,0.959924,0.077049,0.991339,1.003979,0
47,211,1,5053,46,0.990979,0.995283,0.040084,0.995283,0.959916,0.077064,0.99115,1.004169,0
48,211,1,5052,47,0.990783,0.995283,0.040091,0.995283,0.959909,0.077078,0.990962,1.00436,0
49,210,2,5052,47,0.990783,0.990566,0.039909,0.990566,0.960091,0.076726,0.990774,0.99979,0
50,210,2,5051,48,0.990586,0.990566,0.039916,0.990566,0.960084,0.07674,0.990586,0.99998,0
51,210,2,5050,49,0.99039,0.990566,0.039924,0.990566,0.960076,0.076754,0.990397,1.00017,0
52,210,2,5049,50,0.990194,0.990566,0.039932,0.990566,0.960068,0.076768,0.990209,1.000361,0
53,210,2,5048,51,0.989998,0.990566,0.039939,0.990566,0.960061,0.076782,0.990021,1.000551,0
54,210,2,5047,52,0.989802,0.990566,0.039947,0.990566,0.960053,0.076796,0.989832,1.000741,0
55,210,2,5046,53,0.989606,0.990566,0.039954,0.990566,0.960046,0.076811,0.989644,1.000932,0
56,210,2,5045,54,0.98941,0.990566,0.039962,0.990566,0.960038,0.076825,0.989456,1.001122,0
57,210,2,5044,55,0.989214,0.990566,0.03997,0.990566,0.96003,0.076839,0.989268,1.001313,0
58,210,2,5043,56,0.989017,0.990566,0.039977,0.990566,0.960023,0.076853,0.989079,1.001503,0
59,210,2,5042,57,0.988821,0.990566,0.039985,0.990566,0.960015,0.076867,0.988891,1.001694,0
60,210,2,5041,58,0.988625,0.990566,0.039992,0.990566,0.960008,0.076881,0.988703,1.001885,0
61,210,2,5040,59,0.988429,0.990566,0.04,0.990566,0.96,0.076895,0.988514,1.002075,0
62,210,2,5039,60,0.988233,0.990566,0.040008,0.990566,0.959992,0.076909,0.988326,1.002266,0
63,210,2,5038,61,0.988037,0.990566,0.040015,0.990566,0.959985,0.076923,0.988138,1.002457,0
64,210,2,5037,62,0.987841,0.990566,0.040023,0.990566,0.959977,0.076937,0.98795,1.002648,0
65,210,2,5036,63,0.987645,0.990566,0.04003,0.990566,0.95997,0.076951,0.987761,1.00284,0
66,210,2,5035,64,0.987449,0.990566,0.040038,0.990566,0.959962,0.076965,0.987573,1.003031,0
67,210,2,5034,65,0.987252,0.990566,0.040046,0.990566,0.959954,0.076979,0.987385,1.003222,0
68,210,2,5033,66,0.987056,0.990566,0.040053,0.990566,0.959947,0.076994,0.987196,1.003413,0
69,210,2,5032,67,0.98686,0.990566,0.040061,0.990566,0.959939,0.077008,0.987008,1.003605,0
70,210,2,5031,68,0.986664,0.990566,0.040069,0.990566,0.959931,0.077022,0.98682,1.003796,0
71,210,2,5030,69,0.986468,0.990566,0.040076,0.990566,0.959924,0.077036,0.986632,1.003988,0
72,210,2,5029,70,0.986272,0.990566,0.040084,0.990566,0.959916,0.07705,0.986443,1.004179,0
73,210,2,5028,71,0.986076,0.990566,0.040092,0.990566,0.959908,0.077064,0.986255,1.004371,0
74,210,2,5027,72,0.98588,0.990566,0.040099,0.990566,0.959901,0.077078,0.986067,1.004563,0
75,210,2,5026,73,0.985683,0.990566,0.040107,0.990566,0.959893,0.077093,0.985878,1.004755,0
76,210,2,5025,74,0.985487,0.990566,0.040115,0.990566,0.959885,0.077107,0.98569,1.004947,0
77,210,2,5024,75,0.985291,0.990566,0.040122,0.990566,0.959878,0.077121,0.985502,1.005139,0
78,210,2,5023,76,0.985095,0.990566,0.04013,0.990566,0.95987,0.077135,0.985314,1.005331,0
79,210,2,5022,77,0.984899,0.990566,0.040138,0.990566,0.959862,0.077149,0.985125,1.005523,0
80,210,2,5021,78,0.984703,0.990566,0.040145,0.990566,0.959855,0.077163,0.984937,1.005715,0
81,210,2,5020,79,0.984507,0.990566,0.040153,0.990566,0.959847,0.077178,0.984749,1.005908,0
82,210,2,5019,80,0.984311,0.990566,0.040161,0.990566,0.959839,0.077192,0.98456,1.0061,0
83,210,2,5018,81,0.984115,0.990566,0.040168,0.990566,0.959832,0.077206,0.984372,1.006292,0
84,210,2,5017,82,0.983918,0.990566,0.040176,0.990566,0.959824,0.07722,0.984184,1.006485,0
85,210,2,5016,83,0.983722,0.990566,0.040184,0.990566,0.959816,0.077234,0.983995,1.006677,0
86,210,2,5015,84,0.983526,0.990566,0.040191,0.990566,0.959809,0.077248,0.983807,1.00687,0
