"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,225,0,5027,0,1,1,0.042841,1,0.957159,0.082162,1,1,0
1,225,0,5026,1,0.999801,1,0.042849,1,0.957151,0.082177,0.99981,1.00019,0
2,225,0,5025,2,0.999602,1,0.042857,1,0.957143,0.082192,0.999619,1.000381,0
3,225,0,5024,3,0.999403,1,0.042865,1,0.957135,0.082207,0.999429,1.000572,0
4,225,0,5023,4,0.999204,1,0.042873,1,0.957127,0.082222,0.999238,1.000762,0
5,225,0,5022,5,0.999005,1,0.042882,1,0.957118,0.082237,0.999048,1.000953,0
6,225,0,5021,6,0.998806,1,0.04289,1,0.95711,0.082252,0.998858,1.001144,0
7,225,0,5020,7,0.998608,1,0.042898,1,0.957102,0.082267,0.998667,1.001335,0
8,225,0,5019,8,0.998409,1,0.042906,1,0.957094,0.082282,0.998477,1.001526,0
9,225,0,5018,9,0.99821,1,0.042914,1,0.957086,0.082297,0.998286,1.001717,0
10,225,0,5017,10,0.998011,1,0.042923,1,0.957077,0.082312,0.998096,1.001908,0
11,225,0,5016,11,0.997812,1,0.042931,1,0.957069,0.082327,0.997906,1.002099,0
12,225,0,5015,12,0.997613,1,0.042939,1,0.957061,0.082342,0.997715,1.00229,0
13,225,0,5014,13,0.997414,1,0.042947,1,0.957053,0.082357,0.997525,1.002481,0
14,225,0,5013,14,0.997215,1,0.042955,1,0.957045,0.082372,0.997334,1.002673,0
15,225,0,5012,15,0.997016,1,0.042964,1,0.957036,0.082387,0.997144,1.002864,0
16,225,0,5011,16,0.996817,1,0.042972,1,0.957028,0.082402,0.996954,1.003056,0
17,225,0,5010,17,0.996618,1,0.04298,1,0.95702,0.082418,0.996763,1.003247,0
18,225,0,5009,18,0.996419,1,0.042988,1,0.957012,0.082433,0.996573,1.003439,0
19,225,0,5008,19,0.99622,1,0.042996,1,0.957004,0.082448,0.996382,1.003631,0
20,225,0,5007,20,0.996021,1,0.043005,1,0.956995,0.082463,0.996192,1.003823,0
21,225,0,5006,21,0.995823,1,0.043013,1,0.956987,0.082478,0.996002,1.004015,0
22,224,1,5006,21,0.995823,0.995556,0.04283,0.995556,0.95717,0.082126,0.995811,0.999743,0
23,224,1,5005,22,0.995624,0.995556,0.042838,0.995556,0.957162,0.082142,0.995621,0.999935,0
24,224,1,5004,23,0.995425,0.995556,0.042846,0.995556,0.957154,0.082157,0.99543,1.000126,0
25,224,1,5003,24,0.995226,0.995556,0.042854,0.995556,0.957146,0.082172,0.99524,1.000317,0
26,224,1,5002,25,0.995027,0.995556,0.042863,0.995556,0.957137,0.082187,0.99505,1.000509,0
27,224,1,5001,26,0.994828,0.995556,0.042871,0.995556,0.957129,0.082202,0.994859,1.0007,0
28,224,1,5000,27,0.994629,0.995556,0.042879,0.995556,0.957121,0.082217,0.994669,1.000892,0
29,224,1,4999,28,0.99443,0.995556,0.042887,0.995556,0.957113,0.082232,0.994478,1.001083,0
30,224,1,4998,29,0.994231,0.995556,0.042895,0.995556,0.957105,0.082247,0.994288,1.001275,0
31,224,1,4997,30,0.994032,0.995556,0.042904,0.995556,0.957096,0.082262,0.994097,1.001467,0
32,224,1,4996,31,0.993833,0.995556,0.042912,0.995556,0.957088,0.082277,0.993907,1.001659,0
33,224,1,4995,32,0.993634,0.995556,0.04292,0.995556,0.95708,0.082292,0.993717,1.001851,0
34,224,1,4994,33,0.993435,0.995556,0.042928,0.995556,0.957072,0.082308,0.993526,1.002043,0
35,224,1,4993,34,0.993237,0.995556,0.042937,0.995556,0.957063,0.082323,0.993336,1.002235,0
36,224,1,4992,35,0.993038,0.995556,0.042945,0.995556,0.957055,0.082338,0.993145,1.002427,0
37,224,1,4991,36,0.992839,0.995556,0.042953,0.995556,0.957047,0.082353,0.992955,1.002619,0
38,224,1,4990,37,0.99264,0.995556,0.042961,0.995556,0.957039,0.082368,0.992765,1.002811,0
39,224,1,4989,38,0.992441,0.995556,0.042969,0.995556,0.957031,0.082383,0.992574,1.003004,0
40,224,1,4988,39,0.992242,0.995556,0.042978,0.995556,0.957022,0.082398,0.992384,1.003196,0
41,224,1,4987,40,0.992043,0.995556,0.042986,0.995556,0.957014,0.082414,0.992193,1.003389,0
42,224,1,4986,41,0.991844,0.995556,0.042994,0.995556,0.957006,0.082429,0.992003,1.003581,0
43,224,1,4985,42,0.991645,0.995556,0.043002,0.995556,0.956998,0.082444,0.991813,1.003774,0
44,224,1,4984,43,0.991446,0.995556,0.043011,0.995556,0.956989,0.082459,0.991622,1.003967,0
45,224,1,4983,44,0.991247,0.995556,0.043019,0.995556,0.956981,0.082474,0.991432,1.004159,0
46,224,1,4982,45,0.991048,0.995556,0.043027,0.995556,0.956973,0.082489,0.991241,1.004352,0
47,224,1,4981,46,0.990849,0.995556,0.043036,0.995556,0.956964,0.082505,0.991051,1.004545,0
48,224,1,4980,47,0.99065,0.995556,0.043044,0.995556,0.956956,0.08252,0.990861,1.004738,0
49,224,1,4979,48,0.990452,0.995556,0.043052,0.995556,0.956948,0.082535,0.99067,1.004931,0
50,224,1,4978,49,0.990253,0.995556,0.04306,0.995556,0.95694,0.08255,0.99048,1.005125,0
51,224,1,4977,50,0.990054,0.995556,0.043069,0.995556,0.956931,0.082565,0.990289,1.005318,0
52,224,1,4976,51,0.989855,0.995556,0.043077,0.995556,0.956923,0.082581,0.990099,1.005511,0
53,224,1,4975,52,0.989656,0.995556,0.043085,0.995556,0.956915,0.082596,0.989909,1.005705,0
54,224,1,4974,53,0.989457,0.995556,0.043093,0.995556,0.956907,0.082611,0.989718,1.005898,0
55,224,1,4973,54,0.989258,0.995556,0.043102,0.995556,0.956898,0.082626,0.989528,1.006092,0
56,224,1,4972,55,0.989059,0.995556,0.04311,0.995556,0.95689,0.082642,0.989337,1.006285,0
57,224,1,4971,56,0.98886,0.995556,0.043118,0.995556,0.956882,0.082657,0.989147,1.006479,0
58,224,1,4970,57,0.988661,0.995556,0.043127,0.995556,0.956873,0.082672,0.988957,1.006673,0
59,224,1,4969,58,0.988462,0.995556,0.043135,0.995556,0.956865,0.082687,0.988766,1.006867,0
