"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,366,0,9633,0,1,1,0.036604,1,0.963396,0.070622,1,1,0
1,366,0,9632,1,0.999896,1,0.036607,1,0.963393,0.070629,0.9999,1.0001,0
2,366,0,9631,2,0.999792,1,0.036611,1,0.963389,0.070636,0.9998,1.0002,0
3,366,0,9630,3,0.999689,1,0.036615,1,0.963385,0.070643,0.9997,1.0003,0
4,366,0,9629,4,0.999585,1,0.036618,1,0.963382,0.07065,0.9996,1.0004,0
5,366,0,9628,5,0.999481,1,0.036622,1,0.963378,0.070656,0.9995,1.0005,0
6,366,0,9627,6,0.999377,1,0.036626,1,0.963374,0.070663,0.9994,1.0006,0
7,366,0,9626,7,0.999273,1,0.036629,1,0.963371,0.07067,0.9993,1.000701,0
8,366,0,9625,8,0.99917,1,0.036633,1,0.963367,0.070677,0.9992,1.000801,0
9,366,0,9624,9,0.999066,1,0.036637,1,0.963363,0.070684,0.9991,1.000901,0
10,366,0,9623,10,0.998962,1,0.03664,1,0.96336,0.07069,0.999,1.001001,0
11,366,0,9622,11,0.998858,1,0.036644,1,0.963356,0.070697,0.9989,1.001101,0
12,366,0,9621,12,0.998754,1,0.036648,1,0.963352,0.070704,0.9988,1.001202,0
13,366,0,9620,13,0.99865,1,0.036651,1,0.963349,0.070711,0.9987,1.001302,0
14,366,0,9619,14,0.998547,1,0.036655,1,0.963345,0.070718,0.9986,1.001402,0
15,366,0,9618,15,0.998443,1,0.036659,1,0.963341,0.070725,0.9985,1.001502,0
16,366,0,9617,16,0.998339,1,0.036662,1,0.963338,0.070731,0.9984,1.001603,0
17,366,0,9616,17,0.998235,1,0.036666,1,0.963334,0.070738,0.9983,1.001703,0
18,366,0,9615,18,0.998131,1,0.03667,1,0.96333,0.070745,0.9982,1.001803,0
19,366,0,9614,19,0.998028,1,0.036673,1,0.963327,0.070752,0.9981,1.001904,0
20,366,0,9613,20,0.997924,1,0.036677,1,0.963323,0.070759,0.998,1.002004,0
21,366,0,9612,21,0.99782,1,0.036681,1,0.963319,0.070766,0.9979,1.002105,0
22,366,0,9611,22,0.997716,1,0.036684,1,0.963316,0.070773,0.9978,1.002205,0
23,366,0,9610,23,0.997612,1,0.036688,1,0.963312,0.070779,0.9977,1.002306,0
24,366,0,9609,24,0.997509,1,0.036692,1,0.963308,0.070786,0.9976,1.002406,0
25,366,0,9608,25,0.997405,1,0.036695,1,0.963305,0.070793,0.9975,1.002507,0
26,366,0,9607,26,0.997301,1,0.036699,1,0.963301,0.0708,0.9974,1.002607,0
27,366,0,9606,27,0.997197,1,0.036703,1,0.963297,0.070807,0.9973,1.002708,0
28,366,0,9605,28,0.997093,1,0.036706,1,0.963294,0.070814,0.9972,1.002808,0
