"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,350,0,8910,0,1,1,0.037797,1,0.962203,0.072841,1,1,0
1,350,0,8909,1,0.999888,1,0.037801,1,0.962199,0.072848,0.999892,1.000108,0
2,350,0,8908,2,0.999776,1,0.037805,1,0.962195,0.072856,0.999784,1.000216,0
3,350,0,8907,3,0.999663,1,0.037809,1,0.962191,0.072864,0.999676,1.000324,0
4,350,0,8906,4,0.999551,1,0.037813,1,0.962187,0.072871,0.999568,1.000432,0
5,350,0,8905,5,0.999439,1,0.037817,1,0.962183,0.072879,0.99946,1.00054,0
6,350,0,8904,6,0.999327,1,0.037821,1,0.962179,0.072886,0.999352,1.000648,0
7,350,0,8903,7,0.999214,1,0.037826,1,0.962174,0.072894,0.999244,1.000757,0
8,350,0,8902,8,0.999102,1,0.03783,1,0.96217,0.072901,0.999136,1.000865,0
9,350,0,8901,9,0.99899,1,0.037834,1,0.962166,0.072909,0.999028,1.000973,0
10,350,0,8900,10,0.998878,1,0.037838,1,0.962162,0.072917,0.99892,1.001081,0
11,350,0,8899,11,0.998765,1,0.037842,1,0.962158,0.072924,0.998812,1.001189,0
12,350,0,8898,12,0.998653,1,0.037846,1,0.962154,0.072932,0.998704,1.001298,0
13,350,0,8897,13,0.998541,1,0.03785,1,0.96215,0.072939,0.998596,1.001406,0
14,350,0,8896,14,0.998429,1,0.037854,1,0.962146,0.072947,0.998488,1.001514,0
15,350,0,8895,15,0.998316,1,0.037858,1,0.962142,0.072955,0.99838,1.001622,0
16,350,0,8894,16,0.998204,1,0.037862,1,0.962138,0.072962,0.998272,1.001731,0
17,350,0,8893,17,0.998092,1,0.037866,1,0.962134,0.07297,0.998164,1.001839,0
18,350,0,8892,18,0.99798,1,0.037871,1,0.962129,0.072977,0.998056,1.001948,0
19,350,0,8891,19,0.997868,1,0.037875,1,0.962125,0.072985,0.997948,1.002056,0
20,350,0,8890,20,0.997755,1,0.037879,1,0.962121,0.072993,0.99784,1.002165,0
21,350,0,8889,21,0.997643,1,0.037883,1,0.962117,0.073,0.997732,1.002273,0
22,350,0,8888,22,0.997531,1,0.037887,1,0.962113,0.073008,0.997624,1.002381,0
23,350,0,8887,23,0.997419,1,0.037891,1,0.962109,0.073016,0.997516,1.00249,0
24,350,0,8886,24,0.997306,1,0.037895,1,0.962105,0.073023,0.997408,1.002599,0
25,350,0,8885,25,0.997194,1,0.037899,1,0.962101,0.073031,0.9973,1.002707,0
26,350,0,8884,26,0.997082,1,0.037903,1,0.962097,0.073038,0.997192,1.002816,0
27,350,0,8883,27,0.99697,1,0.037908,1,0.962092,0.073046,0.997084,1.002924,0
28,350,0,8882,28,0.996857,1,0.037912,1,0.962088,0.073054,0.996976,1.003033,0
29,350,0,8881,29,0.996745,1,0.037916,1,0.962084,0.073061,0.996868,1.003142,0
30,350,0,8880,30,0.996633,1,0.03792,1,0.96208,0.073069,0.99676,1.00325,0
31,350,0,8879,31,0.996521,1,0.037924,1,0.962076,0.073077,0.996652,1.003359,0
32,350,0,8878,32,0.996409,1,0.037928,1,0.962072,0.073084,0.996544,1.003468,0
33,350,0,8877,33,0.996296,1,0.037932,1,0.962068,0.073092,0.996436,1.003576,0
34,350,0,8876,34,0.996184,1,0.037936,1,0.962064,0.073099,0.996328,1.003685,0
35,350,0,8875,35,0.996072,1,0.03794,1,0.96206,0.073107,0.99622,1.003794,0
36,350,0,8874,36,0.99596,1,0.037944,1,0.962056,0.073115,0.996112,1.003903,0
37,350,0,8873,37,0.995847,1,0.037949,1,0.962051,0.073122,0.996004,1.004012,0
38,350,0,8872,38,0.995735,1,0.037953,1,0.962047,0.07313,0.995896,1.004121,0
39,350,0,8871,39,0.995623,1,0.037957,1,0.962043,0.073138,0.995788,1.004229,0
40,350,0,8870,40,0.995511,1,0.037961,1,0.962039,0.073145,0.99568,1.004338,0
41,350,0,8869,41,0.995398,1,0.037965,1,0.962035,0.073153,0.995572,1.004447,0
42,350,0,8868,42,0.995286,1,0.037969,1,0.962031,0.073161,0.995464,1.004556,0
