"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,410,0,13528,0,1,1,0.029416,1,0.970584,0.057151,1,1,0
1,410,0,13527,1,0.999926,1,0.029418,1,0.970582,0.057155,0.999928,1.000072,0
2,410,0,13526,2,0.999852,1,0.02942,1,0.97058,0.057159,0.999857,1.000144,0
3,410,0,13525,3,0.999778,1,0.029422,1,0.970578,0.057163,0.999785,1.000215,0
4,410,0,13524,4,0.999704,1,0.029424,1,0.970576,0.057167,0.999713,1.000287,0
5,410,0,13523,5,0.99963,1,0.029427,1,0.970573,0.057171,0.999641,1.000359,0
6,410,0,13522,6,0.999556,1,0.029429,1,0.970571,0.057175,0.99957,1.000431,0
7,410,0,13521,7,0.999483,1,0.029431,1,0.970569,0.057179,0.999498,1.000502,0
8,410,0,13520,8,0.999409,1,0.029433,1,0.970567,0.057183,0.999426,1.000574,0
9,410,0,13519,9,0.999335,1,0.029435,1,0.970565,0.057187,0.999354,1.000646,0
10,410,0,13518,10,0.999261,1,0.029437,1,0.970563,0.057191,0.999283,1.000718,0
11,410,0,13517,11,0.999187,1,0.029439,1,0.970561,0.057195,0.999211,1.00079,0
12,410,0,13516,12,0.999113,1,0.029441,1,0.970559,0.057199,0.999139,1.000862,0
13,410,0,13515,13,0.999039,1,0.029443,1,0.970557,0.057203,0.999067,1.000934,0
14,410,0,13514,14,0.998965,1,0.029446,1,0.970554,0.057207,0.998996,1.001005,0
15,410,0,13513,15,0.998891,1,0.029448,1,0.970552,0.057211,0.998924,1.001077,0
16,410,0,13512,16,0.998817,1,0.02945,1,0.97055,0.057215,0.998852,1.001149,0
17,410,0,13511,17,0.998743,1,0.029452,1,0.970548,0.057219,0.99878,1.001221,0
18,410,0,13510,18,0.998669,1,0.029454,1,0.970546,0.057223,0.998709,1.001293,0
19,410,0,13509,19,0.998596,1,0.029456,1,0.970544,0.057227,0.998637,1.001365,0
20,410,0,13508,20,0.998522,1,0.029458,1,0.970542,0.057231,0.998565,1.001437,0
21,410,0,13507,21,0.998448,1,0.02946,1,0.97054,0.057235,0.998493,1.001509,0
22,410,0,13506,22,0.998374,1,0.029462,1,0.970538,0.057239,0.998422,1.001581,0
23,410,0,13505,23,0.9983,1,0.029465,1,0.970535,0.057243,0.99835,1.001653,0
24,410,0,13504,24,0.998226,1,0.029467,1,0.970533,0.057247,0.998278,1.001725,0
25,410,0,13503,25,0.998152,1,0.029469,1,0.970531,0.057251,0.998206,1.001797,0
26,410,0,13502,26,0.998078,1,0.029471,1,0.970529,0.057255,0.998135,1.001869,0
27,410,0,13501,27,0.998004,1,0.029473,1,0.970527,0.057259,0.998063,1.001941,0
28,410,0,13500,28,0.99793,1,0.029475,1,0.970525,0.057263,0.997991,1.002013,0
29,410,0,13499,29,0.997856,1,0.029477,1,0.970523,0.057267,0.997919,1.002085,0
30,410,0,13498,30,0.997782,1,0.029479,1,0.970521,0.057271,0.997848,1.002157,0
31,410,0,13497,31,0.997708,1,0.029482,1,0.970518,0.057275,0.997776,1.002229,0
32,410,0,13496,32,0.997635,1,0.029484,1,0.970516,0.057279,0.997704,1.002301,0
33,410,0,13495,33,0.997561,1,0.029486,1,0.970514,0.057283,0.997632,1.002373,0
34,410,0,13494,34,0.997487,1,0.029488,1,0.970512,0.057287,0.997561,1.002445,0
35,410,0,13493,35,0.997413,1,0.02949,1,0.97051,0.057291,0.997489,1.002517,0
36,410,0,13492,36,0.997339,1,0.029492,1,0.970508,0.057295,0.997417,1.00259,0
37,410,0,13491,37,0.997265,1,0.029494,1,0.970506,0.057299,0.997345,1.002662,0
38,410,0,13490,38,0.997191,1,0.029496,1,0.970504,0.057303,0.997274,1.002734,0
39,409,1,13490,38,0.997191,0.997561,0.029427,0.997561,0.970573,0.057167,0.997202,1.00036,0
40,409,1,13489,39,0.997117,0.997561,0.029429,0.997561,0.970571,0.057171,0.99713,1.000432,0
41,409,1,13488,40,0.997043,0.997561,0.029431,0.997561,0.970569,0.057175,0.997058,1.000504,0
42,409,1,13487,41,0.996969,0.997561,0.029433,0.997561,0.970567,0.057179,0.996987,1.000576,0
43,409,1,13486,42,0.996895,0.997561,0.029435,0.997561,0.970565,0.057183,0.996915,1.000648,0
44,409,1,13485,43,0.996821,0.997561,0.029437,0.997561,0.970563,0.057187,0.996843,1.00072,0
45,409,1,13484,44,0.996747,0.997561,0.029439,0.997561,0.970561,0.057191,0.996771,1.000792,0
46,409,1,13483,45,0.996674,0.997561,0.029441,0.997561,0.970559,0.057195,0.9967,1.000864,0
47,409,1,13482,46,0.9966,0.997561,0.029444,0.997561,0.970556,0.057199,0.996628,1.000936,0
48,409,1,13481,47,0.996526,0.997561,0.029446,0.997561,0.970554,0.057203,0.996556,1.001008,0
49,409,1,13480,48,0.996452,0.997561,0.029448,0.997561,0.970552,0.057207,0.996484,1.00108,0
50,409,1,13479,49,0.996378,0.997561,0.02945,0.997561,0.97055,0.057211,0.996413,1.001152,0
51,409,1,13478,50,0.996304,0.997561,0.029452,0.997561,0.970548,0.057215,0.996341,1.001225,0
52,409,1,13477,51,0.99623,0.997561,0.029454,0.997561,0.970546,0.057219,0.996269,1.001297,0
53,409,1,13476,52,0.996156,0.997561,0.029456,0.997561,0.970544,0.057223,0.996197,1.001369,0
