"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,299,0,8589,0,1,1,0.033641,1,0.966359,0.065092,1,1,0
1,299,0,8588,1,0.999884,1,0.033645,1,0.966355,0.065099,0.999887,1.000113,0
2,299,0,8587,2,0.999767,1,0.033648,1,0.966352,0.065106,0.999775,1.000225,0
3,299,0,8586,3,0.999651,1,0.033652,1,0.966348,0.065113,0.999662,1.000338,0
4,299,0,8585,4,0.999534,1,0.033656,1,0.966344,0.06512,0.99955,1.00045,0
5,299,0,8584,5,0.999418,1,0.03366,1,0.96634,0.065127,0.999437,1.000563,0
6,299,0,8583,6,0.999301,1,0.033664,1,0.966336,0.065135,0.999325,1.000676,0
7,299,0,8582,7,0.999185,1,0.033667,1,0.966333,0.065142,0.999212,1.000788,0
8,299,0,8581,8,0.999069,1,0.033671,1,0.966329,0.065149,0.9991,1.000901,0
9,299,0,8580,9,0.998952,1,0.033675,1,0.966325,0.065156,0.998987,1.001014,0
10,299,0,8579,10,0.998836,1,0.033679,1,0.966321,0.065163,0.998875,1.001126,0
11,299,0,8578,11,0.998719,1,0.033683,1,0.966317,0.06517,0.998762,1.001239,0
12,299,0,8577,12,0.998603,1,0.033686,1,0.966314,0.065177,0.99865,1.001352,0
13,299,0,8576,13,0.998486,1,0.03369,1,0.96631,0.065184,0.998537,1.001465,0
14,299,0,8575,14,0.99837,1,0.033694,1,0.966306,0.065191,0.998425,1.001578,0
15,299,0,8574,15,0.998254,1,0.033698,1,0.966302,0.065198,0.998312,1.001691,0
16,299,0,8573,16,0.998137,1,0.033702,1,0.966298,0.065206,0.9982,1.001803,0
17,299,0,8572,17,0.998021,1,0.033705,1,0.966295,0.065213,0.998087,1.001916,0
18,299,0,8571,18,0.997904,1,0.033709,1,0.966291,0.06522,0.997975,1.002029,0
19,299,0,8570,19,0.997788,1,0.033713,1,0.966287,0.065227,0.997862,1.002142,0
20,299,0,8569,20,0.997671,1,0.033717,1,0.966283,0.065234,0.99775,1.002255,0
21,299,0,8568,21,0.997555,1,0.033721,1,0.966279,0.065241,0.997637,1.002368,0
22,299,0,8567,22,0.997439,1,0.033724,1,0.966276,0.065248,0.997525,1.002481,0
23,299,0,8566,23,0.997322,1,0.033728,1,0.966272,0.065255,0.997412,1.002594,0
24,299,0,8565,24,0.997206,1,0.033732,1,0.966268,0.065262,0.9973,1.002708,0
25,299,0,8564,25,0.997089,1,0.033736,1,0.966264,0.06527,0.997187,1.002821,0
26,299,0,8563,26,0.996973,1,0.03374,1,0.96626,0.065277,0.997075,1.002934,0
27,299,0,8562,27,0.996856,1,0.033743,1,0.966257,0.065284,0.996962,1.003047,0
28,299,0,8561,28,0.99674,1,0.033747,1,0.966253,0.065291,0.99685,1.00316,0
29,299,0,8560,29,0.996624,1,0.033751,1,0.966249,0.065298,0.996737,1.003274,0
30,299,0,8559,30,0.996507,1,0.033755,1,0.966245,0.065305,0.996625,1.003387,0
31,299,0,8558,31,0.996391,1,0.033759,1,0.966241,0.065312,0.996512,1.0035,0
32,299,0,8557,32,0.996274,1,0.033762,1,0.966238,0.065319,0.9964,1.003613,0
33,299,0,8556,33,0.996158,1,0.033766,1,0.966234,0.065327,0.996287,1.003727,0
34,299,0,8555,34,0.996041,1,0.03377,1,0.96623,0.065334,0.996175,1.00384,0
35,299,0,8554,35,0.995925,1,0.033774,1,0.966226,0.065341,0.996062,1.003953,0
36,299,0,8553,36,0.995809,1,0.033778,1,0.966222,0.065348,0.99595,1.004067,0
37,299,0,8552,37,0.995692,1,0.033781,1,0.966219,0.065355,0.995837,1.00418,0
38,299,0,8551,38,0.995576,1,0.033785,1,0.966215,0.065362,0.995725,1.004294,0
39,299,0,8550,39,0.995459,1,0.033789,1,0.966211,0.065369,0.995612,1.004407,0
40,299,0,8549,40,0.995343,1,0.033793,1,0.966207,0.065377,0.9955,1.004521,0
41,299,0,8548,41,0.995226,1,0.033797,1,0.966203,0.065384,0.995387,1.004634,0
42,299,0,8547,42,0.99511,1,0.033801,1,0.966199,0.065391,0.995275,1.004748,0
43,299,0,8546,43,0.994994,1,0.033804,1,0.966196,0.065398,0.995162,1.004862,0
44,299,0,8545,44,0.994877,1,0.033808,1,0.966192,0.065405,0.99505,1.004975,0
45,299,0,8544,45,0.994761,1,0.033812,1,0.966188,0.065412,0.994937,1.005089,0
46,299,0,8543,46,0.994644,1,0.033816,1,0.966184,0.06542,0.994824,1.005202,0
47,299,0,8542,47,0.994528,1,0.03382,1,0.96618,0.065427,0.994712,1.005316,0
48,299,0,8541,48,0.994411,1,0.033824,1,0.966176,0.065434,0.994599,1.00543,0
49,299,0,8540,49,0.994295,1,0.033827,1,0.966173,0.065441,0.994487,1.005544,0
