"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,330,0,8558,0,1,1,0.037129,1,0.962871,0.071599,1,1,0
1,330,0,8557,1,0.999883,1,0.037133,1,0.962867,0.071607,0.999887,1.000113,0
2,330,0,8556,2,0.999766,1,0.037137,1,0.962863,0.071615,0.999775,1.000225,0
3,330,0,8555,3,0.999649,1,0.037141,1,0.962859,0.071622,0.999662,1.000338,0
4,330,0,8554,4,0.999533,1,0.037145,1,0.962855,0.07163,0.99955,1.00045,0
5,330,0,8553,5,0.999416,1,0.03715,1,0.96285,0.071638,0.999437,1.000563,0
6,330,0,8552,6,0.999299,1,0.037154,1,0.962846,0.071646,0.999325,1.000676,0
7,330,0,8551,7,0.999182,1,0.037158,1,0.962842,0.071653,0.999212,1.000788,0
8,330,0,8550,8,0.999065,1,0.037162,1,0.962838,0.071661,0.9991,1.000901,0
9,330,0,8549,9,0.998948,1,0.037166,1,0.962834,0.071669,0.998987,1.001014,0
10,330,0,8548,10,0.998832,1,0.037171,1,0.962829,0.071677,0.998875,1.001126,0
11,330,0,8547,11,0.998715,1,0.037175,1,0.962825,0.071685,0.998762,1.001239,0
12,330,0,8546,12,0.998598,1,0.037179,1,0.962821,0.071692,0.99865,1.001352,0
13,330,0,8545,13,0.998481,1,0.037183,1,0.962817,0.0717,0.998537,1.001465,0
14,330,0,8544,14,0.998364,1,0.037187,1,0.962813,0.071708,0.998425,1.001578,0
15,330,0,8543,15,0.998247,1,0.037191,1,0.962809,0.071716,0.998312,1.001691,0
16,330,0,8542,16,0.99813,1,0.037196,1,0.962804,0.071724,0.9982,1.001803,0
17,330,0,8541,17,0.998014,1,0.0372,1,0.9628,0.071731,0.998087,1.001916,0
18,330,0,8540,18,0.997897,1,0.037204,1,0.962796,0.071739,0.997975,1.002029,0
19,330,0,8539,19,0.99778,1,0.037208,1,0.962792,0.071747,0.997862,1.002142,0
20,330,0,8538,20,0.997663,1,0.037212,1,0.962788,0.071755,0.99775,1.002255,0
21,330,0,8537,21,0.997546,1,0.037217,1,0.962783,0.071763,0.997637,1.002368,0
22,330,0,8536,22,0.997429,1,0.037221,1,0.962779,0.07177,0.997525,1.002481,0
23,330,0,8535,23,0.997312,1,0.037225,1,0.962775,0.071778,0.997412,1.002594,0
24,329,1,8535,23,0.997312,0.99697,0.037116,0.99697,0.962884,0.071568,0.9973,0.999669,0
25,329,1,8534,24,0.997196,0.99697,0.037121,0.99697,0.962879,0.071576,0.997187,0.999782,0
26,329,1,8533,25,0.997079,0.99697,0.037125,0.99697,0.962875,0.071584,0.997075,0.999895,0
27,329,1,8532,26,0.996962,0.99697,0.037129,0.99697,0.962871,0.071592,0.996962,1.000008,0
28,329,1,8531,27,0.996845,0.99697,0.037133,0.99697,0.962867,0.0716,0.99685,1.00012,0
29,329,1,8530,28,0.996728,0.99697,0.037137,0.99697,0.962863,0.071607,0.996737,1.000233,0
30,329,1,8529,29,0.996611,0.99697,0.037142,0.99697,0.962858,0.071615,0.996625,1.000346,0
31,329,1,8528,30,0.996495,0.99697,0.037146,0.99697,0.962854,0.071623,0.996512,1.000459,0
