"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,246,0,4588,0,1,1,0.05089,1,0.94911,0.09685,1,1,0
1,246,0,4587,1,0.999782,1,0.0509,1,0.9491,0.096869,0.999793,1.000207,0
2,245,1,4587,1,0.999782,0.995935,0.050704,0.995935,0.949296,0.096495,0.999586,0.996347,0
3,245,1,4586,2,0.999564,0.995935,0.050714,0.995935,0.949286,0.096514,0.999379,0.996553,0
4,245,1,4585,3,0.999346,0.995935,0.050725,0.995935,0.949275,0.096533,0.999173,0.99676,0
5,245,1,4584,4,0.999128,0.995935,0.050735,0.995935,0.949265,0.096552,0.998966,0.996966,0
6,245,1,4583,5,0.99891,0.995935,0.050746,0.995935,0.949254,0.096571,0.998759,0.997173,0
7,245,1,4582,6,0.998692,0.995935,0.050756,0.995935,0.949244,0.09659,0.998552,0.997379,0
8,245,1,4581,7,0.998474,0.995935,0.050767,0.995935,0.949233,0.096609,0.998345,0.997586,0
9,245,1,4580,8,0.998256,0.995935,0.050777,0.995935,0.949223,0.096628,0.998138,0.997793,0
10,245,1,4579,9,0.998038,0.995935,0.050788,0.995935,0.949212,0.096647,0.997931,0.998,0
11,245,1,4578,10,0.99782,0.995935,0.050798,0.995935,0.949202,0.096666,0.997724,0.998206,0
12,245,1,4577,11,0.997602,0.995935,0.050809,0.995935,0.949191,0.096685,0.997518,0.998413,0
13,245,1,4576,12,0.997384,0.995935,0.050819,0.995935,0.949181,0.096704,0.997311,0.998621,0
14,245,1,4575,13,0.997167,0.995935,0.05083,0.995935,0.94917,0.096723,0.997104,0.998828,0
15,245,1,4574,14,0.996949,0.995935,0.05084,0.995935,0.94916,0.096742,0.996897,0.999035,0
16,245,1,4573,15,0.996731,0.995935,0.050851,0.995935,0.949149,0.096761,0.99669,0.999242,0
17,245,1,4572,16,0.996513,0.995935,0.050862,0.995935,0.949138,0.096781,0.996483,0.99945,0
