"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
0,232,0,4521,0,1,1,0.048811,1,0.951189,0.093079,1,1,0
1,231,1,4521,0,1,0.99569,0.048611,0.99569,0.951389,0.092697,0.99979,0.995899,0
2,231,1,4520,1,0.999779,0.99569,0.048621,0.99569,0.951379,0.092715,0.999579,0.996109,0
3,231,1,4519,2,0.999558,0.99569,0.048632,0.99569,0.951368,0.092734,0.999369,0.996319,0
4,231,1,4518,3,0.999336,0.99569,0.048642,0.99569,0.951358,0.092752,0.999158,0.996528,0
5,231,1,4517,4,0.999115,0.99569,0.048652,0.99569,0.951348,0.092771,0.998948,0.996738,0
6,231,1,4516,5,0.998894,0.99569,0.048662,0.99569,0.951338,0.09279,0.998738,0.996948,0
7,231,1,4515,6,0.998673,0.99569,0.048673,0.99569,0.951327,0.092808,0.998527,0.997158,0
8,231,1,4514,7,0.998452,0.99569,0.048683,0.99569,0.951317,0.092827,0.998317,0.997368,0
9,231,1,4513,8,0.99823,0.99569,0.048693,0.99569,0.951307,0.092846,0.998106,0.997579,0
10,231,1,4512,9,0.998009,0.99569,0.048703,0.99569,0.951297,0.092864,0.997896,0.997789,0
11,231,1,4511,10,0.997788,0.99569,0.048714,0.99569,0.951286,0.092883,0.997686,0.997999,0
12,231,1,4510,11,0.997567,0.99569,0.048724,0.99569,0.951276,0.092902,0.997475,0.99821,0
13,231,1,4509,12,0.997346,0.99569,0.048734,0.99569,0.951266,0.09292,0.997265,0.99842,0
14,231,1,4508,13,0.997125,0.99569,0.048744,0.99569,0.951256,0.092939,0.997054,0.998631,0
15,231,1,4507,14,0.996903,0.99569,0.048755,0.99569,0.951245,0.092958,0.996844,0.998842,0
16,231,1,4506,15,0.996682,0.99569,0.048765,0.99569,0.951235,0.092976,0.996634,0.999053,0
17,231,1,4505,16,0.996461,0.99569,0.048775,0.99569,0.951225,0.092995,0.996423,0.999264,0
18,231,1,4504,17,0.99624,0.99569,0.048786,0.99569,0.951214,0.093014,0.996213,0.999475,0
19,231,1,4503,18,0.996019,0.99569,0.048796,0.99569,0.951204,0.093033,0.996003,0.999686,0
20,231,1,4502,19,0.995797,0.99569,0.048806,0.99569,0.951194,0.093051,0.995792,0.999897,0
21,231,1,4501,20,0.995576,0.99569,0.048817,0.99569,0.951183,0.09307,0.995582,1.000108,0
22,231,1,4500,21,0.995355,0.99569,0.048827,0.99569,0.951173,0.093089,0.995371,1.00032,0
23,231,1,4499,22,0.995134,0.99569,0.048837,0.99569,0.951163,0.093108,0.995161,1.000531,0
24,231,1,4498,23,0.994913,0.99569,0.048848,0.99569,0.951152,0.093126,0.994951,1.000743,0
25,231,1,4497,24,0.994691,0.99569,0.048858,0.99569,0.951142,0.093145,0.99474,1.000955,0
26,231,1,4496,25,0.99447,0.99569,0.048868,0.99569,0.951132,0.093164,0.99453,1.001166,0
27,231,1,4495,26,0.994249,0.99569,0.048879,0.99569,0.951121,0.093183,0.994319,1.001378,0
28,231,1,4494,27,0.994028,0.99569,0.048889,0.99569,0.951111,0.093202,0.994109,1.00159,0
